timestamp,model,status,allowed,snippet,metadata
2026-01-06T17:15:25,minimax/minimax-m2.1,400,False,"OpenRouter HTTP error 400: {'error': {'message': 'Reasoning is mandatory for this endpoint and cannot be disabled.', 'code': 400, 'metadata': {'provider_name': None}}}",reasoning_enabled=false
2026-01-06T17:15:25,allenai/olmo-3.1-32b-think,400,False,"OpenRouter HTTP error 400: {'error': {'message': 'Reasoning is mandatory for this endpoint and cannot be disabled.', 'code': 400, 'metadata': {'provider_name': None}}}",reasoning_enabled=false
2026-01-06T17:15:25,openai/gpt-5.2-pro,400,False,"OpenRouter HTTP error 400: {'error': {'message': 'Reasoning is mandatory for this endpoint and cannot be disabled.', 'code': 400, 'metadata': {'provider_name': None}}}",reasoning_enabled=false
2026-01-06T17:15:25,openai/gpt-5.2,400,False,"OpenRouter HTTP error 400: {'error': {'message': 'Reasoning is mandatory for this endpoint and cannot be disabled.', 'code': 400, 'metadata': {'provider_name': None}}}",reasoning_enabled=false
2026-01-06T17:15:25,openai/gpt-5.1-codex-max,400,False,"OpenRouter HTTP error 400: {'error': {'message': 'Reasoning is mandatory for this endpoint and cannot be disabled.', 'code': 400, 'metadata': {'provider_name': None}}}",reasoning_enabled=false
2026-01-06T17:15:25,arcee-ai/trinity-mini:free,400,False,"OpenRouter HTTP error 400: {'error': {'message': 'Reasoning is mandatory for this endpoint and cannot be disabled.', 'code': 400, 'metadata': {'provider_name': None}}}",reasoning_enabled=false
2026-01-06T17:15:25,arcee-ai/trinity-mini,400,False,"OpenRouter HTTP error 400: {'error': {'message': 'Reasoning is mandatory for this endpoint and cannot be disabled.', 'code': 400, 'metadata': {'provider_name': None}}}",reasoning_enabled=false
2026-01-06T17:15:25,deepseek/deepseek-v3.2-speciale,400,False,"OpenRouter HTTP error 400: {'error': {'message': 'Reasoning is mandatory for this endpoint and cannot be disabled.', 'code': 400, 'metadata': {'provider_name': None}}}",reasoning_enabled=false
2026-01-06T17:15:25,prime-intellect/intellect-3,400,False,"OpenRouter HTTP error 400: {'error': {'message': 'Reasoning is mandatory for this endpoint and cannot be disabled.', 'code': 400, 'metadata': {'provider_name': None}}}",reasoning_enabled=false
2026-01-06T17:15:25,tngtech/tng-r1t-chimera:free,400,False,"OpenRouter HTTP error 400: {'error': {'message': 'Reasoning is mandatory for this endpoint and cannot be disabled.', 'code': 400, 'metadata': {'provider_name': None}}}",reasoning_enabled=false
2026-01-06T17:15:25,allenai/olmo-3-32b-think,400,False,"OpenRouter HTTP error 400: {'error': {'message': 'Reasoning is mandatory for this endpoint and cannot be disabled.', 'code': 400, 'metadata': {'provider_name': None}}}",reasoning_enabled=false
2026-01-06T17:15:25,allenai/olmo-3-7b-think,400,False,"OpenRouter HTTP error 400: {'error': {'message': 'Reasoning is mandatory for this endpoint and cannot be disabled.', 'code': 400, 'metadata': {'provider_name': None}}}",reasoning_enabled=false
2026-01-06T17:15:25,google/gemini-3-pro-image-preview,400,False,"OpenRouter HTTP error 400: {'error': {'message': 'Reasoning is mandatory for this endpoint and cannot be disabled.', 'code': 400, 'metadata': {'provider_name': None}}}",reasoning_enabled=false
2026-01-06T17:15:25,google/gemini-3-pro-preview,400,False,"OpenRouter HTTP error 400: {'error': {'message': 'Reasoning is mandatory for this endpoint and cannot be disabled.', 'code': 400, 'metadata': {'provider_name': None}}}",reasoning_enabled=false
