timestamp,model,attempts,successes,failures,success_rate,metadata
2025-11-17T19:30:01,minimax/minimax-m2,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,qwen/qwen3-vl-8b-instruct,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,deepseek/deepseek-v3.1-terminus,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,alibaba/tongyi-deepresearch-30b-a3b,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,arcee-ai/afm-4.5b,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,opengvlab/internvl3-78b,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,qwen/qwen3-next-80b-a3b-instruct,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,moonshotai/kimi-k2-0905,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,moonshotai/kimi-k2-0905:exacto,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,nousresearch/hermes-4-70b,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,nousresearch/hermes-4-405b,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,openai/gpt-oss-20b:free,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,qwen/qwen3-30b-a3b-instruct-2507,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,z-ai/glm-4.5,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,z-ai/glm-4.5-air,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,qwen/qwen3-coder:exacto,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,moonshotai/kimi-k2,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,tencent/hunyuan-a13b-instruct,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,tngtech/deepseek-r1t2-chimera,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,moonshotai/kimi-dev-72b,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,deepseek/deepseek-r1-0528-qwen3-8b,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,openai/codex-mini,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,nousresearch/deephermes-3-mistral-24b-preview,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,qwen/qwen3-30b-a3b,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,qwen/qwen3-14b,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,tngtech/deepseek-r1t-chimera,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,microsoft/mai-ds-r1,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,openai/o4-mini-high,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,openai/o4-mini,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,qwen/qwen2.5-coder-7b-instruct,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,openai/gpt-4.1,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,openai/gpt-4.1-mini,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,openai/gpt-4.1-nano,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,arliai/qwq-32b-arliai-rpr-v1,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,nvidia/llama-3.1-nemotron-ultra-253b-v1,10,10,0,1,attempts_per_model=10
